,raga_label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
1090,Raag_Abhogi,334.4221001328052,5.815389739087164,282.0303955078125,3.0,0.4189655172413793,0.09630541871921182,0.01847290640394089,0.03472906403940887,0.015024630541871921,0.009113300492610837,0.013546798029556651,0.07142857142857142,0.044088669950738915,0.039655172413793106,0.20492610837438424,0.03374384236453202,7.43955930913332,5.971261839790462,4.330733340286331,4.955827057601261,4.127134385045092,3.6375861597263857,4.02535169073515,5.673323267171493,5.19295685089021,5.087596335232384,6.725033642166843,4.927253685157205,5046.0,8.526549286340263,4060.0,8.309184527686298,0.8045977011494253,986.0,6.894670039433482,1750.010342355801,55.0,725.0,0.048156956004756245,4.255276300588443,0.02128782787955026,8.517393682407553,27.498060749900237,17.262580787828178,17.88216427679693,0.24618434093161545,0.23865213082259662,0.5151635282457879,17.56755974151517,183.0,10.524590163934427,79.0,0.3816884661117717,753.0,4.248339973439575,50.0,0.6339674990091161,0.0,0.0,0.0015857284440039642,0.0,0.0,0.0,0.009117938553022795,0.008523290386521309,0.0,0.0,0.0,0.0,0.0,0.0
1091,Raag_Abhogi,296.22023396763615,5.694473392516831,254.17987060546875,2.0,0.3033419023136247,0.03370465581262497,0.2713510425592688,0.13339045986860898,0.027420736932305057,0.043701799485861184,0.018851756640959727,0.006569551556698086,0.008854612967723507,0.07312196515281348,0.040845472722079404,0.03884604398743216,6.968850378341948,4.77912349311153,6.85751406254539,6.148468295917647,4.574710978503383,5.0369526024136295,4.204692619390966,3.1780538303479458,3.4657359027997265,5.54907608489522,4.969813299576001,4.919980925828125,4328.0,8.37309184744198,3501.0,8.161089512845797,0.8089186691312384,827.0,6.71901315438526,2680.015671395261,55.0,515.0,0.035054132558753635,4.300846728476976,0.018510214227107604,7.829950597122422,35.83229098117892,16.93703504095957,16.137105830475843,0.23087589553963486,0.24289345967182804,0.5262306447885371,16.526924992072548,160.0,9.85,79.0,0.36414048059149723,749.0,3.7369826435246996,44.0,0.6467190388170055,0.0,0.0,0.0013866420152530623,0.0,0.0,0.0,0.008088745088976196,0.007626531083891842,0.0,0.0,0.0,0.0,0.0,0.0
1092,Raag_Abhogi,197.70328695578644,5.291812691724856,165.7696075439453,3.0,0.3441505317698391,0.018543768748295608,0.0035451322607035723,0.0024543223343332426,0.04226888464685029,0.04035996727570221,0.032451595309517314,0.20343605126806655,0.03463321516225798,0.09926370329970002,0.11017180256340332,0.06872102536133079,7.141245122350491,4.23410650459726,2.639057329615259,2.302585092994046,5.049856007249537,5.003946305945459,4.787491742782046,6.616065185132817,4.852030263919617,5.8998973535824915,6.003887067106539,5.53338948872752,4526.0,8.417814747435958,3667.0,8.207401833376355,0.8102076889085285,859.0,6.756932389247553,2750.016195701561,55.0,1015.0,0.03983334385455464,4.313382940861891,0.017942226368508396,7.491755085276418,29.991559530831434,15.85236232812562,14.288174140195778,0.23337016574585637,0.26541436464088397,0.5012154696132597,15.020022933485063,171.0,8.701754385964913,36.0,0.3287671232876712,813.0,3.7761377613776137,43.0,0.6783031374281927,0.0,0.0,0.0022099447513812156,0.0,0.0,0.0,0.0075138121546961326,0.007955801104972376,0.0,0.0,0.0,0.0,0.0,0.0
1093,Raag_Abhogi,148.11011698381807,5.004685073149608,147.68382263183594,2.0,0.40712003651300777,0.040164308534915566,0.05864901871291647,0.07393884071200366,0.03605659516202647,0.24714742126882702,0.005705157462345961,0.0,0.0034230944774075764,0.04655408489274304,0.03514376996805112,0.046097672295755364,7.487173694213739,5.176149732573829,5.552959584921617,5.783825182329737,5.0689042022202315,6.988413181999592,3.258096538021482,0.0,2.772588722239781,5.3230099791384085,5.043425116919247,5.313205979041787,5224.0,8.561210076833012,4382.0,8.38548870041881,0.8388208269525268,842.0,6.736966958001855,1000.0058921250613,55.0,515.0,0.04878582367096914,4.148682570502214,0.02304081729570646,7.246833922062938,13.526924884051633,15.5124841514181,14.71095431898136,0.23166762397089796,0.24832471759525176,0.5200076584338503,15.097811557612577,223.0,8.932735426008968,36.0,0.38131699846860645,852.0,3.942488262910798,30.0,0.6429938744257274,0.0,0.0,0.0022975301550832855,0.0,0.0,0.0,0.016082711085583,0.01627417193183994,0.0,0.0,0.0,0.0,0.0,0.0
1094,Raag_Abhogi,148.11011698381807,5.004685073149608,146.83322143554688,2.0,0.32238605898123324,0.06188561215370867,0.26072386058981234,0.07082216264521894,0.027926720285969615,0.07015192135835567,0.0042448614834673815,0.003127792672028597,0.011394101876675604,0.07037533512064344,0.03865058087578195,0.058310991957104555,7.275172319452771,5.627621113690637,7.0630481633881725,5.762051382780177,4.836281906951478,5.752572638825633,2.995732273553991,2.70805020110221,3.9512437185814275,5.755742213586912,5.159055299214529,5.568344503761097,5389.0,8.592300663903043,4476.0,8.406708458240965,0.8305808127667471,913.0,6.81783057145415,1480.0085911321698,55.0,515.0,0.038252524984757307,4.309205671202089,0.018284846685893398,8.38905923502799,15.882689462020062,16.823969746142417,15.125168500889487,0.2518559762435041,0.2744988864142539,0.473645137342242,15.938029322401555,199.0,8.110552763819095,47.0,0.29949897940248654,947.0,3.9947201689545935,37.0,0.7019855260716273,0.0,0.0,0.001855976243504083,0.0,0.0,0.0,0.013548626577579806,0.013363028953229399,0.0,0.0,0.0,0.0,0.0,0.0
1095,Raag_Abhogi,97.71623551282337,4.592249426456166,140.2024383544922,3.0,0.2876004592422503,0.04764638346727899,0.021814006888633754,0.029563719862227326,0.06888633754305395,0.05683122847301952,0.039322617680826635,0.15757749712973593,0.05970149253731343,0.05453501722158439,0.09299655568312284,0.08352468427095293,6.910750787961936,5.117993812416755,4.343805421853684,4.6443908991413725,5.484796933490655,5.293304824724492,4.927253685157205,6.309918278226516,5.342334251964811,5.25227342804663,5.783825182329737,5.676753802268282,4616.0,8.43750042250699,3484.0,8.156223323194624,0.7547660311958405,1132.0,7.0326242610280065,1490.0087085753548,55.0,995.0,0.031010151027482044,4.560945177012304,0.013068526867988827,11.629535995997804,20.709586085711102,19.482619254869427,17.05073101509431,0.2972914409534128,0.3423618634886241,0.36034669555796317,18.180998855531797,111.0,8.675675675675675,37.0,0.2086221837088388,682.0,5.328445747800586,37.0,0.787261698440208,0.0006500541711809318,0.0,0.005200433369447454,0.0,0.0,0.0,0.009534127843986998,0.009967497291440953,0.0,0.0,0.0,0.0,0.0,0.00021673168617251842
1096,Raag_Abhogi,125.99241272272363,4.844127342333188,144.31069946289062,2.0,0.18055555555555555,0.0850095785440613,0.0763888888888889,0.1053639846743295,0.05459770114942529,0.09458812260536398,0.09530651340996169,0.09961685823754789,0.08548850574712644,0.0421455938697318,0.02921455938697318,0.05172413793103448,6.626717749249025,5.87493073085203,5.768320995793772,6.089044875446846,5.43372200355424,5.981414211254481,5.988961416889864,6.0330862217988015,5.8805329864007,5.176149732573829,4.812184355372417,5.37989735354046,5828.0,8.67060073804555,4176.0,8.337348564497175,0.7165408373369938,1652.0,7.410347097821024,2470.014402715493,55.0,235.0,0.018482204137660555,4.704885566156155,0.00970411336224987,15.589589097121062,27.5701954427286,22.330661123445445,18.596529511164025,0.34683370516560835,0.42182941479320407,0.23133688004118758,20.28143238868596,76.0,6.671052631578948,37.0,0.08699382292381606,713.0,7.281907433380084,57.0,0.8908716540837337,0.0,0.00017161489617298782,0.004633602196670671,0.0,0.00017161489617298782,0.0,0.00858074480864939,0.009267204393341342,0.0,0.0,0.0,0.0,0.0,0.0
1097,Raag_Abhogi,147.2570654816578,4.998947695977636,149.3998260498047,2.0,0.2987154960371686,0.057119431538671765,0.08800218638972397,0.11041268106039902,0.0743372506149221,0.12271112325772068,0.025416780541131456,0.013118338343809785,0.008745558895873189,0.07734353648537852,0.06477179557256081,0.059305821262640064,6.9975959829819265,5.3471075307174685,5.777652323222656,6.003887067106539,5.60947179518496,6.1092475827643655,4.543294782270004,3.8918202981106265,3.4965075614664802,5.648974238161206,5.472270673671475,5.384495062789089,5081.0,8.53346016388011,3659.0,8.205218426395412,0.7201338319228499,1422.0,7.260522598089852,2120.0123654580752,55.0,505.0,0.03073073354514016,4.518954364768179,0.013160347668589433,12.004008086144438,22.401817114007248,20.106714743017445,17.660654958913163,0.2954724409448819,0.34330708661417325,0.3612204724409449,18.792098945335514,132.0,7.363636363636363,39.0,0.19130092501476087,812.0,4.996305418719212,50.0,0.7984648691202519,0.0,0.0,0.004330708661417323,0.0001968503937007874,0.0,0.0001968503937007874,0.012401574803149606,0.012992125984251968,0.0,0.0,0.0,0.0,0.0,0.0
1098,Raag_Abhogi,147.2570654816578,4.998947695977636,159.2006072998047,2.0,0.22366710013003901,0.04529692241005635,0.18617251842219332,0.21499783268313827,0.07303857824013871,0.12960554833116603,0.028391850888599912,0.006935413957520589,0.007152145643693108,0.026441265713047248,0.030775899436497615,0.027524924143909838,6.940222469119639,5.3471075307174685,6.756932389247553,6.900730664045173,5.823045895483019,6.395261598115449,4.882801922586371,3.4965075614664802,3.5263605246161616,4.812184355372417,4.962844630259907,4.852030263919617,6157.0,8.725507328484445,4614.0,8.437067146936952,0.7493909371447134,1543.0,7.342131730584722,1470.0084899423623,55.0,505.0,0.023944871110698627,4.407856109147551,0.01489968149269491,10.579984352818752,18.543046881369627,16.805078234627675,17.67289030215447,0.31319038336582194,0.30084470435347627,0.38596491228070173,17.230260231733396,183.0,6.983606557377049,20.0,0.20756862108169563,1044.0,4.620689655172414,46.0,0.7834984570407666,0.0,0.0,0.004873294346978557,0.0,0.0,0.0,0.008447043534762833,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0
1099,Raag_Abhogi,175.11915000520904,5.171160754650657,166.72988891601562,3.0,0.2110705596107056,0.07481751824817519,0.20559610705596107,0.021897810218978103,0.0072992700729927005,0.012469586374695864,0.0812043795620438,0.060523114355231146,0.0267639902676399,0.10918491484184915,0.04470802919708029,0.1444647201946472,6.543911845564792,5.5093883366279774,6.517671272912275,4.290459441148391,3.2188758248682006,3.7376696182833684,5.5909869805108565,5.298317366548036,4.48863636973214,5.886104031450156,4.997212273764115,6.16541785423142,4266.0,8.358666283188,3288.0,8.098338846189057,0.770745428973277,978.0,6.88653164253051,2760.0161082397153,55.0,805.0,0.023240238430111845,4.505515072126537,0.013089439201453197,13.334193299491558,45.501361656720874,20.380133874936433,21.635786190733967,0.3331770222743259,0.30246189917936694,0.36436107854630717,20.977622435386014,101.0,7.702970297029703,27.0,0.1823722456633849,691.0,4.923299565846599,46.0,0.7974683544303798,0.0,0.0,0.0009378663540445487,0.0,0.0,0.0009378663540445487,0.011957796014067995,0.011723329425556858,0.0,0.0,0.0,0.0,0.0,0.0
1100,Raag_Abhogi,148.11011698381807,5.004685073149608,171.61549377441406,2.0,0.2110296461587504,0.03251514185527574,0.13675486133248327,0.19158431622569333,0.06088619700350654,0.12432260121134842,0.01912655403251514,0.01721389862926363,0.017851450430347467,0.07969397513547975,0.0535543512910424,0.05546700669429391,6.4967749901858625,4.634728988229636,6.063785208687608,6.400257445308821,5.2574953720277815,5.968707559985366,4.110873864173311,4.007333185232471,4.04305126783455,5.5254529391317835,5.1298987149230735,5.1647859739235145,4233.0,8.350902451694811,3137.0,8.051340933292979,0.7410819749586581,1096.0,7.00033446027523,2710.015893387358,55.0,515.0,0.022341466707164793,4.543450719036935,0.012552103858230877,15.186763139058899,54.291534362073,24.031912768763718,23.705465298462162,0.31238185255198486,0.32396030245746693,0.3636578449905482,23.865719125323896,106.0,7.188679245283019,19.0,0.18001417434443656,684.0,4.937134502923977,41.0,0.7977793527049374,0.0004725897920604915,0.0,0.004725897920604915,0.0,0.0,0.00023629489603024575,0.006852551984877127,0.006852551984877127,0.0,0.0,0.0,0.0,0.0,0.0004727014890096904
1101,Raag_Abhogi,175.11915000520904,5.171160754650657,175.6268310546875,3.0,0.2018739352640545,0.08290743895513912,0.1689381033503691,0.019875070982396367,0.012776831345826235,0.014480408858603067,0.09880749574105621,0.041169789892106755,0.04145371947756956,0.16496308915388982,0.04287336740488359,0.10988074957410562,6.568077911411976,5.680172609017068,6.39024066706535,4.2626798770413155,3.828641396489095,3.9512437185814275,5.855071922202427,4.983606621708336,4.990432586778736,6.366470447731438,5.0238805208462765,5.961005339623274,4654.0,8.445697189711167,3522.0,8.167068178341237,0.7567683712935109,1132.0,7.0326242610280065,2100.012264055428,55.0,805.0,0.021824544170912882,4.526490985592141,0.012627218158524026,13.030380021360529,37.15816029024018,22.16268536715965,19.104874795837805,0.29615301955727485,0.33849129593810445,0.3653556845046207,20.531784029593815,127.0,7.031496062992126,20.0,0.19187795444778685,747.0,4.953145917001339,41.0,0.7950150408250967,0.0,0.0,0.0015044057597249087,0.0,0.0004298302170642596,0.0004298302170642596,0.010101010101010102,0.01053084031807436,0.0,0.0,0.0,0.0,0.0,0.0
1102,Raag_Abhogi,147.2570654816578,4.998947695977636,191.52252197265625,2.0,0.26679340937896073,0.05671736375158428,0.058935361216730035,0.08776932826362484,0.0697084917617237,0.12737642585551331,0.03960709759188847,0.021863117870722433,0.044993662864385296,0.0982256020278834,0.05418250950570342,0.0738276299112801,6.736966958001855,5.19295685089021,5.231108616854587,5.627621113690637,5.3981627015177525,5.998936561946683,4.836281906951478,4.248495242049359,4.962844630259907,5.739792912179234,5.147494476813453,5.455321115357702,4157.0,8.332789468417959,3156.0,8.057377488557991,0.7592013471253307,1001.0,6.90975328164481,1870.0110201834311,55.0,505.0,0.028935702257809545,4.614513122991736,0.011903163345028419,14.956776001943377,31.792916228430474,20.996056961109538,22.264414992484998,0.3551491819056785,0.3368623676612127,0.30798845043310874,21.6134774214453,87.0,8.32183908045977,32.0,0.17416406062063988,514.0,6.595330739299611,52.0,0.8154919413038249,0.0,0.0,0.006256015399422521,0.0,0.0,0.00024061597690086623,0.011790182868142445,0.011549566891241578,0.0,0.0,0.0,0.0,0.0,0.0
1103,Raag_Abhogi,148.11011698381807,5.004685073149608,182.87362670898438,2.0,0.1579676674364896,0.07113163972286374,0.0930715935334873,0.10531177829099307,0.08383371824480369,0.12332563510392609,0.04549653579676674,0.028406466512702077,0.07090069284064665,0.09353348729792148,0.04988452655889145,0.07713625866050808,6.529418838262226,5.733341276897746,6.0014148779611505,6.124683390894205,5.8971538676367405,6.282266746896006,5.288267030694535,4.820281565605037,5.730099782973575,6.0063531596017325,5.37989735354046,5.814130531825066,5912.0,8.68490859582083,4330.0,8.373553741214627,0.7324086603518268,1582.0,7.367077059881012,2290.0134097760383,55.0,515.0,0.016528126812294607,4.710760675175127,0.009568421547381536,20.08301267049218,39.67043863013544,24.293441428180657,24.714369327948695,0.4141431229910337,0.4055151412620538,0.18034173574691253,24.501689968065897,49.0,6.714285714285714,26.0,0.05564952638700947,579.0,9.367875647668393,77.0,0.9174560216508796,0.0,0.0001691761123329386,0.008797157841312806,0.0001691761123329386,0.0,0.0001691761123329386,0.01082727118930807,0.01065809507697513,0.0,0.0,0.0,0.0,0.0,0.0
1104,Raag_Abhogi,196.56459981304326,5.286065618520648,173.6095733642578,3.0,0.21112102289622361,0.07731192387749034,0.03449301219149569,0.028843294677371394,0.0463871543264942,0.05411834671424324,0.047576568539994056,0.10318168302111211,0.05411834671424324,0.09099018733273863,0.1263752601843592,0.1254831995242343,6.566672429803241,5.564520407322694,4.762173934797756,4.584967478670572,5.056245805348308,5.209486152841421,5.081404364984463,5.8522024797744745,5.209486152841421,5.726847747587197,6.054439346269371,6.0473721790462776,4677.0,8.450625947144124,3363.0,8.120886021092838,0.7190506735086594,1314.0,7.181591944611865,2290.0134097760383,55.0,1005.0,0.02168667338648095,4.649508079721922,0.010792670649299849,21.300380615154236,47.58792892108453,26.473866288764548,26.66146277316054,0.4026946107784431,0.3990590248075278,0.1982463644140291,26.56723919884268,49.0,6.775510204081633,26.0,0.07098567457772076,463.0,9.097192224622031,77.0,0.900577293136626,0.0,0.0,0.004918733960650129,0.0,0.000213857998289136,0.000213857998289136,0.015825491873396064,0.01561163387510693,0.0,0.0,0.0,0.0,0.0,0.0
1105,Raag_Abhogi,174.11053791974769,5.165417419775315,189.32269287109375,3.0,0.15274242073594074,0.10784540615598241,0.12473964360101829,0.06040268456375839,0.026382781763480675,0.03633418190233742,0.0921083082619764,0.08192548021291368,0.04883128905345985,0.09141402453135848,0.07961120111085397,0.0976625781069197,6.493753839851687,6.1463292576688975,6.29156913955832,5.568344503761097,4.74493212836325,5.062595033026967,5.988961416889864,5.872117789475416,5.356586274672012,5.981414211254481,5.84354441703136,6.0473721790462776,6222.0,8.736007384569218,4321.0,8.371473537066832,0.694471231115397,1901.0,7.550661243105336,2100.0124180802086,55.0,795.0,0.015153602424576387,4.687141478435894,0.00988258570207517,19.39249349017682,48.99461820687989,23.378514450229346,24.496677364980023,0.416331779456679,0.3943095965278894,0.1893586240154316,23.92240769430696,56.0,5.660714285714286,9.0,0.0509482481517197,634.0,8.954258675078865,42.0,0.9124075859852138,0.0,0.0,0.0033756630766757756,0.0,0.0,0.00016074586079408456,0.01093071853399775,0.01093071853399775,0.0,0.0,0.0,0.0,0.0,0.0
1106,Raag_Abhogi,168.1796938253312,5.130961427117352,171.61549377441406,3.0,0.22202840767505608,0.1505108397707451,0.11188636929977573,0.16122601544978818,0.02641415399950162,0.0174433092449539,0.02342387241465238,0.05681535011213556,0.03015200598056317,0.038126090206827806,0.09020682780961874,0.07176675803638176,6.79346613258001,6.405228458030842,6.1092475827643655,6.473890696352274,4.672828834461906,4.2626798770413155,4.553876891600541,5.43372200355424,4.804021044733257,5.0369526024136295,5.8944028342648505,5.666426688112432,5522.0,8.616676469901188,4013.0,8.297543529356284,0.7267294458529518,1509.0,7.31986492980897,2220.0129732554697,55.0,735.0,0.02305065452475811,4.543218885156875,0.012563987364016304,17.232485265081632,49.25511453973595,22.61322047134059,22.917791056197025,0.37638109038217715,0.3805470023546459,0.24307190726317696,22.766343897706555,78.0,7.333333333333333,49.0,0.10358565737051793,643.0,7.499222395023328,50.0,0.8732343353857298,0.0,0.0,0.002535772504980982,0.0,0.0,0.0003622532149972831,0.013222242347400832,0.012678862524904909,0.0,0.0,0.0,0.0,0.0,0.0
1107,Raag_Abhogi,168.1796938253312,5.130961427117352,177.6675262451172,3.0,0.20879619133983224,0.13398322375878485,0.10315121287689866,0.0729993198821129,0.026524597596916798,0.01858988891407844,0.032418952618453865,0.10269780095216505,0.06687825889820902,0.05644978462933575,0.1172069825436409,0.06030378598957153,6.826545223556594,6.3835066348840055,6.1224928095143865,5.777652323222656,4.770684624465665,4.418840607796598,4.969813299576001,6.118097198041348,5.69035945432406,5.521460917862246,6.249975242259483,5.58724865840025,6163.0,8.726481196440007,4411.0,8.392083380373393,0.7157228622424144,1752.0,7.469083884921234,2100.0122884839075,55.0,735.0,0.021348601098722792,4.624889208356236,0.011088353261653864,15.728751152586067,23.93389454565661,21.391085563916747,20.989229020509406,0.3698474521259331,0.372444011684518,0.25770853618954886,21.18945443861726,92.0,6.934782608695652,23.0,0.10352101249391531,796.0,6.7462311557788945,43.0,0.8713288982638325,0.0,0.0,0.0034079844206426485,0.0,0.0,0.0001622849724115547,0.011846802986043492,0.011359948068808828,0.0,0.0,0.0,0.0,0.0,0.0
1108,Raag_Abhogi,196.56459981304326,5.286065618520648,178.69676208496094,3.0,0.2097661623108666,0.02177900045850527,0.0135259055479138,0.012379642365887207,0.07932141219624025,0.07679963319578176,0.04516276937184777,0.1203576341127923,0.037138927097661624,0.13182026593305823,0.16047684548372307,0.09147180192572214,6.82001636467413,4.564348191467836,4.0943445622221,4.007333185232471,5.849324779946859,5.817111159963204,5.288267030694535,6.26530121273771,5.093750200806762,6.3561076606958915,6.55250788703459,5.991464547107982,5840.0,8.67265729404031,4362.0,8.38091517312361,0.7469178082191781,1478.0,7.2991214627108,2390.0139566862067,55.0,1005.0,0.022382583170254402,4.552991366081289,0.012092761832636977,9.861334665583646,18.777610198847416,17.7703312968106,14.736658180463705,0.27727350573728377,0.33481760575441,0.38790888850830624,16.11089342818772,163.0,7.361963190184049,33.0,0.2054794520547945,1005.0,4.556218905472637,35.0,0.7840753424657534,0.0,0.0,0.004281555060798082,0.0,0.0,0.0,0.009248158931323858,0.00941942113375578,0.0,0.0,0.0,0.0,0.0,0.0
1109,Raag_Abhogi,196.56459981304326,5.286065618520648,172.60964965820312,3.0,0.30020944845240866,0.028624621829183152,0.00605073306958343,0.009774261112404002,0.07330695834303003,0.0507330695834303,0.05166395159413544,0.06190365371189202,0.0393297649522923,0.12008377938096346,0.13474517104956946,0.12357458692110775,7.1631723908466425,4.820281565605037,3.295836866004329,3.7612001156935624,5.755742213586912,5.389071729816501,5.407171771460119,5.58724865840025,5.135798437050262,6.248042874508429,6.363028103540465,6.2766434893416445,5692.0,8.646992628951082,4297.0,8.365905077202456,0.7549191848208011,1395.0,7.241366283322318,1950.0112574490236,55.0,1005.0,0.03237626744302781,4.471432252287192,0.014223335681379042,12.71137124533226,23.770492259332496,19.889677558121367,17.68267171345087,0.3182217536461079,0.3609207520646635,0.3208574942892286,18.716795279996347,108.0,7.453703703703703,33.0,0.14142656359803232,901.0,5.289678135405105,46.0,0.8373155305692199,0.0,0.0,0.0031628887717448603,0.0,0.0,0.0,0.013881567387102443,0.014057283429977157,0.0,0.0,0.0,0.0,0.0,0.0
1110,Raag_Abhogi,195.43247102564675,5.280318713342502,167.6957550048828,3.0,0.26775531363400723,0.0352514256091239,0.008035251425609125,0.017884914463452566,0.07153965785381027,0.042768273716951785,0.04821150855365474,0.10834629341627787,0.034992223950233284,0.09797822706065319,0.1350440642820114,0.1321928460342146,6.9411900550683745,4.919980925828125,3.4657359027997265,4.248495242049359,5.6240175061873385,5.111987788356544,5.231108616854587,6.037870919922137,4.912654885736052,5.937536205082426,6.257667587882639,6.236369590203704,5363.0,8.587465244401569,3858.0,8.258163361537619,0.7193734849897445,1505.0,7.317212408359839,1980.011588559982,55.0,995.0,0.027516581870488267,4.512839754480751,0.013027120856729175,12.165307508059005,23.81354724758828,20.036768812025876,17.259280634872816,0.30529653114509514,0.35042894442372247,0.3442745244311824,18.552439948297035,119.0,7.109243697478991,15.0,0.1577475293678911,885.0,4.972881355932204,45.0,0.8206227857542421,0.0,0.0,0.002424468481909735,0.0001864975755315181,0.0001864975755315181,0.0,0.011003356956359567,0.011189854531891086,0.0,0.0,0.0,0.0,0.0,0.0
1111,Raag_Abhogi,167.21105006640263,5.1252194413762195,164.81483459472656,3.0,0.3007246376811594,0.13695652173913042,0.07801932367149758,0.11908212560386473,0.019082125603864734,0.008695652173913044,0.020289855072463767,0.08067632850241546,0.034541062801932365,0.048792270531400964,0.11570048309178745,0.03743961352657005,7.1276936993473985,6.342121418721152,5.780743515792329,6.202535517187923,4.382026634673881,3.6109179126442243,4.442651256490317,5.814130531825066,4.969813299576001,5.313205979041787,6.173786103901937,5.049856007249537,5673.0,8.643649615368796,4140.0,8.328692583545568,0.7297726070861977,1533.0,7.335633981927201,1970.0114588863119,55.0,725.0,0.0313515146936617,4.484971146086645,0.013958914525835754,13.413335955009035,31.71512354964884,21.818308424849942,18.805202197402256,0.3044781382228491,0.3600141043723554,0.3355077574047955,20.185842806264592,127.0,6.874015748031496,16.0,0.15388683236382866,901.0,5.183129855715872,42.0,0.8231976026793584,0.0,0.0,0.0010578279266572638,0.0,0.0001763046544428773,0.0,0.011988716502115656,0.014104372355430184,0.0,0.0,0.0,0.0,0.0,0.0
1112,Raag_Abhogi,167.21105006640263,5.1252194413762195,166.72988891601562,3.0,0.2362043795620438,0.15299270072992702,0.09576642335766423,0.1997080291970803,0.02072992700729927,0.008175182481751826,0.025985401459854014,0.062481751824817515,0.046423357664233576,0.04321167883211679,0.0797080291970803,0.028613138686131388,6.697034247666484,6.263398262591624,5.796057750765372,6.529418838262226,4.276666119016055,3.367295829986474,4.499809670330265,5.3706380281276624,5.075173815233827,5.003946305945459,5.6131281063880705,4.59511985013459,4641.0,8.442900586834382,3425.0,8.139148678884066,0.7379875026933851,1216.0,7.104144092987527,1970.0114588863119,55.0,725.0,0.024902268599747597,4.503652107111763,0.01333849540772905,12.939729394382372,30.942282528826354,20.527153990456515,17.994115215495352,0.3148706896551724,0.3599137931034483,0.3252155172413793,19.17609210793172,98.0,6.704081632653061,14.0,0.14156431803490627,749.0,5.180240320427236,44.0,0.8360267183796596,0.0,0.0,0.0010775862068965517,0.0,0.00021551724137931034,0.00021551724137931034,0.01228448275862069,0.01271551724137931,0.0,0.0,0.0,0.0,0.0,0.0
1113,Raag_Abhogi,168.1796938253312,5.130961427117352,168.66722106933594,3.0,0.26649810366624527,0.21694058154235146,0.09810366624525917,0.14740834386852086,0.01668773704171934,0.013653603034134008,0.025537294563843238,0.10290771175726927,0.03008849557522124,0.02831858407079646,0.035903919089759796,0.017951959544879898,6.961296045910167,6.755768921984256,5.963579343618446,6.369900982828227,4.204692619390966,4.007333185232471,4.624972813284271,6.0112671744041615,4.787491742782046,4.727387818712341,4.962844630259907,4.276666119016055,5207.0,8.557951183888406,3955.0,8.282988692742602,0.7595544459381601,1252.0,7.133295954896068,1470.008743724814,55.0,735.0,0.028917117067683615,4.399286888133576,0.015521670713605724,9.247075256544965,18.393094638835016,16.675995117758315,14.778953830178187,0.2773722627737226,0.31271609681137147,0.40991164041490585,15.670662039574573,157.0,6.840764331210191,22.0,0.20626080276550798,946.0,4.247357293868922,44.0,0.7716535433070866,0.0,0.0,0.001536688436419516,0.0,0.0,0.0,0.00768344218209758,0.0072992700729927005,0.0,0.0,0.0,0.0,0.0,0.0
1114,Raag_Abhogi,197.70328695578644,5.291812691724856,177.6675262451172,3.0,0.2220922068804119,0.039550666978703485,0.018956236835946643,0.028317341446290663,0.1322256026211093,0.03557219751930728,0.029253451907325066,0.06576175988766675,0.01825415399017084,0.1322256026211093,0.1748186285981746,0.10297215071378422,6.856461984594587,5.135798437050262,4.406719247264253,4.804021044733257,6.338594078203183,5.030437921392435,4.836281906951478,5.641907070938114,4.3694478524670215,6.338594078203183,6.617402977974478,6.089044875446846,5565.0,8.624431942085836,4273.0,8.360305435879093,0.7678346810422282,1292.0,7.164720378771857,2270.0133129044916,55.0,1015.0,0.024361442690283657,4.5327261230802804,0.012776335348451007,11.294098980120443,26.228226876858532,18.521742691189267,17.215154240457643,0.29906542056074764,0.3342918763479511,0.3666427030913012,17.832113145683927,150.0,6.76,20.0,0.18221024258760107,962.0,4.663201663201663,42.0,0.8061096136567835,0.0,0.0,0.0034148094895758447,0.0,0.0,0.0,0.010783608914450037,0.010783608914450037,0.0,0.0,0.0,0.0,0.0,0.0
1115,Raag_Abhogi,147.2570654816578,4.998947695977636,199.42520141601562,2.0,0.5651307044749667,0.018165706690296855,0.035666814355338944,0.047408063801506424,0.05161719096145326,0.10124058484714223,0.028356225077536552,0.005981391227292867,0.01129818342933097,0.05782011519716438,0.03943287549844927,0.03788214443952149,7.844632644464681,4.418840607796598,5.087596335232384,5.3706380281276624,5.455321115357702,6.126869184114185,4.859812404361672,3.332204510175204,3.9512437185814275,5.568344503761097,5.187385805840755,5.147494476813453,5438.0,8.60135049942296,4514.0,8.415160465851086,0.8300845899227657,924.0,6.829793737512425,2260.013140634509,55.0,505.0,0.06701518415383806,4.079918867445074,0.03114416289124926,8.285866950743372,31.292039721378348,19.348481986070233,18.031405003184226,0.22015817546441052,0.22328489976089755,0.5565569247746919,18.68530012907164,229.0,10.096069868995633,49.0,0.42515630746598015,857.0,3.813302217036173,32.0,0.6009562339095256,0.0,0.0,0.004782048924038992,0.0001839249586168843,0.0,0.0,0.02078352032370793,0.02004782048924039,0.0,0.0,0.0,0.0,0.0,0.0
